time,pressure,flow,volume,pmus
822.16,4.8,0.2,1.2,-0.0
822.17,4.8,0.1,1.2,-0.0
822.18,4.7,0.1,1.2,-0.1
822.19,4.8,0.2,1.2,-0.0
822.2,4.8,0.3,1.2,-0.0
822.21,4.8,0.4,1.2,-0.0
822.22,4.8,0.4,1.2,-0.0
822.23,4.8,0.6,1.2,-0.0
822.24,4.9,0.5,1.2,-0.0
822.25,4.8,0.5,1.2,-0.0
822.26,4.9,0.4,1.2,-0.0
822.27,4.8,0.4,1.2,-0.0
822.28,4.8,0.4,1.2,-0.0
822.29,4.9,0.4,1.2,-0.0
822.3,4.8,0.4,1.2,-0.0
822.31,4.8,0.4,1.2,-0.0
822.32,4.8,0.4,1.2,-0.0
822.33,4.8,0.4,1.2,-0.0
822.34,4.9,0.4,1.2,-0.0
822.35,4.8,0.4,1.2,-0.0
822.36,4.9,0.4,1.2,-0.0
822.37,4.9,0.5,1.2,-0.0
822.38,4.9,0.5,1.2,-0.0
822.39,4.9,0.5,1.2,-0.0
822.4,4.8,0.5,1.2,-0.0
822.41,4.9,0.5,1.2,-0.0
822.42,4.8,0.5,1.2,-0.0
822.43,4.8,0.5,1.2,-0.0
822.44,4.9,0.5,1.2,-0.0
822.45,4.9,0.5,1.2,-0.0
822.46,4.9,0.6,1.2,-0.0
822.47,4.8,0.6,1.2,-0.0
822.48,4.9,0.6,1.2,-0.0
822.49,4.9,0.6,1.2,-0.0
822.5,4.9,0.6,1.2,-0.0
822.51,4.9,0.6,1.2,-0.0
822.52,4.9,0.6,1.2,-0.0
822.53,4.9,0.6,1.2,-0.0
822.54,4.9,0.5,1.2,-0.0
822.55,4.9,0.6,1.2,-0.0
822.56,4.8,0.6,1.2,-0.0
822.57,4.9,0.7,1.2,-0.0
822.58,4.9,0.7,1.2,-0.0
822.59,4.9,0.7,1.2,-0.0
822.6,4.9,0.7,1.2,-0.0
822.61,4.9,0.6,1.2,-0.0
822.62,4.9,0.6,1.2,-0.0
822.63,4.9,0.6,1.2,-0.0
822.64,4.9,0.6,1.2,-0.0
822.65,4.9,0.5,1.2,-0.1
822.66,4.9,0.4,1.2,-0.1
822.67,4.9,0.5,1.2,-0.0
822.68,4.9,0.5,1.2,-0.0
822.69,4.9,0.7,1.2,-0.0
822.7,4.9,0.7,1.2,-0.0
822.71,4.9,0.8,1.2,-0.0
822.72,4.9,0.7,1.2,-0.1
822.73,4.9,0.7,1.2,-0.1
822.74,4.9,0.7,1.2,-0.0
822.75,4.9,0.7,1.2,-0.0
822.76,4.9,0.7,1.2,-0.0
822.77,4.9,0.6,1.2,-0.0
822.78,4.9,0.6,1.2,-0.0
822.79,4.9,0.6,1.2,-0.0
822.8,4.9,0.6,1.2,-0.0
822.81,4.9,0.6,1.2,-0.0
822.82,4.9,0.6,1.2,-0.0
822.83,4.9,0.6,1.2,-0.0
822.84,4.9,0.7,1.2,-0.0
822.85,4.9,0.7,1.2,-0.0
822.86,4.9,0.7,1.2,-0.0
822.87,4.9,0.7,1.2,-0.0
822.88,4.9,0.7,1.2,-0.0
822.89,4.9,0.7,1.2,-0.0
822.9,4.9,0.7,1.2,-0.0
822.91,4.9,0.7,1.2,-0.0
822.92,4.9,0.7,1.2,-0.0
822.93,4.9,0.7,1.2,-0.0
822.94,4.9,0.7,1.2,-0.0
822.95,4.9,0.7,1.2,-0.0
822.96,4.9,0.7,1.2,-0.0
822.97,4.9,0.7,1.2,-0.0
822.98,4.9,0.6,1.2,-0.0
822.99,5.1,0.7,1.2,-0.0
823.0,5.0,0.7,1.2,-0.0
823.01,4.9,0.7,1.2,-0.0
823.02,4.9,0.7,1.2,-0.0
823.03,4.9,0.7,1.2,-0.0
823.04,4.9,0.7,1.2,-0.0
823.05,4.9,0.7,1.2,-0.0
823.06,4.9,0.6,1.2,-0.0
823.07,4.9,0.6,1.2,-0.0
823.08,4.9,0.6,1.2,-0.0
823.09,4.9,0.6,1.2,-0.0
823.1,4.9,0.6,1.2,-0.1
823.11,4.9,0.7,1.2,-0.0
823.12,4.9,0.7,1.2,-0.0
823.13,4.9,0.7,1.2,-0.0
823.14,5.1,0.7,1.2,-0.0
823.15,5.1,0.7,1.2,-0.0
823.16,5.1,0.6,1.2,-0.0
823.17,5.2,0.6,1.2,-0.0
823.18,5.2,0.6,1.2,-0.0
823.19,5.0,0.6,1.2,-0.0
823.2,5.1,0.7,1.2,-0.0
823.21,5.1,0.7,1.2,-0.0
823.22,5.2,0.7,1.2,-0.0
823.23,5.1,0.7,1.2,-0.0
823.24,4.9,0.7,1.2,-0.0
823.25,4.9,0.7,1.2,-0.0
823.26,4.9,0.7,1.2,-0.0
823.27,4.9,0.7,1.2,-0.0
823.28,4.9,0.7,1.2,-0.0
823.29,5.1,0.7,1.2,-0.1
823.3,4.9,0.7,1.2,-0.0
823.31,4.9,0.7,1.2,-0.0
823.32,5.0,0.6,1.2,-0.0
823.33,4.9,0.7,1.2,-0.0
823.34,5.1,0.7,1.2,-0.0
823.35,5.1,0.7,1.2,-0.0
823.36,5.1,0.7,1.2,-0.0
823.37,5.2,0.7,1.2,-0.1
823.38,5.1,0.7,1.2,-0.0
823.39,5.1,0.7,1.2,-0.0
823.4,5.2,0.7,1.2,-0.0
823.41,5.1,0.8,1.2,-0.0
823.42,5.1,0.8,1.2,-0.2
823.43,5.1,0.8,1.2,-0.8
823.44,4.9,0.7,1.2,-1.5
823.45,4.7,0.3,1.2,-2.1
823.46,4.5,-0.8,1.2,-2.7
823.47,4.0,-2.2,1.0,-3.4
823.48,3.4,-3.0,0.6,-3.9
823.49,3.3,-3.0,0.0,-4.5
823.5,2.8,-1.9,0.0,-5.1
823.51,2.0,0.6,0.0,-5.7
823.52,2.0,0.6,0.0,-5.7
823.53,1.6,2.2,0.0,-6.2
823.54,1.1,2.5,0.0,-6.7
823.55,0.5,2.8,0.3,-7.1
823.56,-0.3,3.1,0.7,-7.6
823.57,1.7,4.0,1.3,-8.0
823.58,4.9,12.4,2.7,-8.3
823.59,4.0,18.6,5.5,-8.7
823.6,5.5,23.5,9.3,-9.0
823.61,6.5,26.5,13.5,-9.2
823.62,5.5,29.3,18.7,-9.5
823.63,6.1,32.5,23.9,-9.7
823.64,6.1,34.8,30.1,-9.8
823.65,5.2,36.3,35.9,-9.9
823.66,5.6,37.3,42.7,-10.0
823.67,5.5,38.1,49.1,-9.9
823.68,5.1,38.8,56.1,-9.9
823.69,5.1,38.8,56.1,-9.9
823.7,5.2,39.3,63.3,-9.9
823.71,5.5,39.4,69.9,-9.8
823.72,5.4,39.1,77.1,-9.5
823.73,5.6,38.8,83.5,-9.4
823.74,5.9,38.7,90.7,-9.1
823.75,6.0,38.6,97.1,-8.9
823.76,6.3,38.5,104.1,-8.5
823.77,6.7,38.4,110.5,-8.2
823.78,7.2,38.0,117.5,-7.8
823.79,7.6,37.7,123.9,-7.4
823.8,8.0,37.5,130.7,-6.9
823.81,8.4,37.4,136.9,-6.4
823.82,9.1,37.1,143.9,-5.9
823.83,9.5,37.1,150.1,-5.4
823.84,10.0,37.0,156.9,-4.8
823.85,10.8,36.8,162.9,-4.2
823.86,11.4,36.7,169.7,-3.7
823.87,12.1,36.7,175.7,-3.0
823.88,12.8,36.7,182.5,-2.4
823.89,13.5,36.7,189.3,-1.8
823.9,13.5,36.7,189.3,-1.8
823.91,14.2,36.5,195.3,-1.1
823.92,14.9,36.4,202.1,-0.5
823.93,15.6,36.1,208.1,-0.0
823.94,16.4,36.1,214.7,-0.0
823.95,17.0,36.0,220.7,-0.0
823.96,17.6,35.9,227.3,-0.0
823.97,17.9,36.0,233.3,-0.0
823.98,18.1,36.3,239.9,-0.0
823.99,18.4,36.9,246.1,-0.0
824.0,18.5,37.4,252.9,-0.1
824.01,18.5,37.9,259.1,-0.0
824.02,18.7,38.2,266.1,-0.0
824.03,18.7,38.3,272.5,-0.0
824.04,18.9,38.4,279.5,-0.0
824.05,18.9,38.6,286.5,-0.0
824.06,18.9,38.6,286.5,-0.0
824.07,18.9,38.6,292.9,-0.0
824.08,19.0,38.6,300.1,-0.0
824.09,19.3,38.5,306.5,-0.0
824.1,19.3,38.4,313.5,-0.0
824.11,19.5,38.5,319.9,-0.0
824.12,19.6,38.3,326.9,-0.0
824.13,19.7,38.4,333.3,-0.0
824.14,19.8,38.3,340.3,-0.0
824.15,19.9,38.4,346.7,-0.0
824.16,20.0,38.4,353.7,-0.0
824.17,20.0,38.4,360.9,-0.1
824.18,20.3,38.4,367.3,-0.0
824.19,20.3,38.5,374.3,-0.0
824.2,20.5,38.5,380.7,-0.0
824.21,20.6,38.7,387.7,-0.0
824.22,20.6,38.7,387.7,-0.0
824.23,20.9,38.6,394.3,-0.0
824.24,20.9,38.7,401.3,-0.0
824.25,21.1,38.5,407.7,-0.0
824.26,21.2,38.4,414.7,-0.0
824.27,21.3,38.4,421.1,-0.0
824.28,21.5,38.5,428.3,-0.0
824.29,21.7,38.6,434.7,-0.0
824.3,21.7,38.8,441.7,-0.0
824.31,21.8,38.8,448.1,-0.0
824.32,21.9,38.8,455.3,-0.0
824.33,22.0,38.7,461.7,-0.0
824.34,22.1,38.7,468.9,-0.0
824.35,22.3,38.6,475.3,-0.0
824.36,14.6,38.2,482.3,-0.0
824.37,11.5,31.2,488.3,-0.0
824.38,15.9,23.2,493.3,-0.0
824.39,15.9,23.2,493.3,-0.0
824.4,10.9,14.0,496.7,-0.1
824.41,11.6,9.8,498.5,-0.0
824.42,14.4,5.8,500.1,-0.0
824.43,11.7,-1.2,500.3,-0.1
824.44,13.2,1.0,500.3,-0.0
824.45,14.6,-0.8,500.3,-0.0
824.46,13.2,2.3,500.5,-0.0
824.47,13.9,2.1,500.9,-0.0
824.48,14.9,3.4,501.3,-0.0
824.49,14.1,3.0,501.9,-0.0
824.5,14.2,2.7,502.5,-0.0
824.51,14.8,3.2,503.1,-0.0
824.52,14.2,1.6,503.5,-0.0
824.53,14.0,1.2,503.5,-0.0
824.54,14.6,0.4,503.5,-0.0
824.55,14.0,-1.2,503.5,-0.0
824.56,13.9,-1.0,503.5,-0.0
824.57,13.9,-1.0,503.5,-0.0
824.58,14.3,-1.3,503.5,-0.0
824.59,14.0,-1.4,503.5,-0.0
824.6,13.9,-1.2,503.5,-0.0
824.61,14.2,-1.1,503.5,-0.0
824.62,14.0,-0.7,503.5,-0.0
824.63,14.0,-0.2,503.5,-0.0
824.64,14.2,0.5,503.5,-0.0
824.65,14.3,0.7,503.4,-0.0
824.66,15.3,0.7,503.4,-0.0
824.67,11.4,-6.5,503.0,-0.0
824.68,8.7,-12.0,501.2,-0.0
824.69,7.8,-16.2,498.6,-0.0
824.7,6.3,-21.1,495.4,-0.0
824.71,5.8,-24.1,491.6,-0.0
824.72,5.9,-27.8,487.0,-0.0
824.73,6.0,-29.3,481.6,-0.0
824.74,6.0,-29.3,481.6,-0.0
824.75,6.1,-30.9,476.6,-0.0
824.76,6.3,-32.3,470.8,-0.0
824.77,6.3,-33.6,465.4,-0.0
824.78,6.3,-34.4,459.2,-0.0
824.79,6.2,-34.9,453.4,-0.0
824.8,6.1,-35.1,447.0,-0.0
824.81,6.0,-35.0,441.0,-0.1
824.82,6.0,-34.8,434.6,-0.0
824.83,5.8,-34.6,428.8,-0.0
824.84,5.8,-34.4,422.6,-0.0
824.85,5.7,-34.1,416.8,-0.0
824.86,5.8,-33.9,410.6,-0.0
824.87,5.6,-33.7,405.0,-0.0
824.88,5.6,-33.4,398.8,-0.0
824.89,5.6,-33.0,393.2,-0.0
824.9,5.6,-32.7,387.2,-0.0
824.91,5.5,-32.4,381.2,-0.0
824.92,5.5,-32.4,381.2,-0.0
824.93,5.5,-32.1,376.0,-0.0
824.94,5.6,-31.8,370.0,-0.0
824.95,5.6,-31.6,364.8,-0.0
824.96,5.5,-31.3,359.0,-0.0
824.97,5.5,-31.0,353.8,-0.0
824.98,5.5,-30.7,348.2,-0.0
824.99,5.4,-30.3,343.0,-0.0
825.0,5.4,-30.1,337.6,-0.0
825.01,5.4,-29.8,332.6,-0.0
825.02,5.4,-29.6,327.2,-0.0
825.03,5.4,-29.1,322.2,-0.0
825.04,5.4,-28.7,317.0,-0.0
825.05,5.4,-28.3,311.6,-0.0
825.06,5.4,-27.9,307.0,-0.0
825.07,5.4,-27.5,302.0,-0.0
825.08,5.4,-27.2,297.4,-0.0
825.09,5.4,-26.9,292.4,-0.0
825.1,5.3,-26.7,288.0,-0.0
825.11,5.3,-26.7,288.0,-0.0
825.12,5.4,-26.4,283.0,-0.1
825.13,5.4,-26.1,278.8,-0.0
825.14,5.3,-25.8,274.0,-0.0
825.15,5.3,-25.5,269.6,-0.0
825.16,5.3,-25.1,265.0,-0.0
825.17,5.2,-24.8,260.4,-0.0
825.18,5.3,-24.3,256.4,-0.0
825.19,5.2,-23.9,252.0,-0.0
825.2,5.2,-23.5,248.0,-0.0
825.21,5.2,-23.2,243.8,-0.0
825.22,5.2,-22.9,239.4,-0.0
825.23,5.2,-22.7,235.6,-0.0
825.24,5.2,-22.4,231.6,-0.0
825.25,5.2,-22.4,231.6,-0.0
825.26,5.2,-22.2,227.8,-0.0
825.27,5.1,-21.9,223.8,-0.0
825.28,5.2,-21.7,220.2,-0.0
825.29,5.0,-21.5,216.2,-0.0
825.3,4.9,-21.1,212.6,-0.0
825.31,4.9,-20.8,208.8,-0.1
825.32,5.1,-20.4,205.4,-0.0
825.33,4.9,-20.2,201.6,-0.0
825.34,5.2,-19.8,198.4,-0.0
825.35,5.2,-19.7,194.6,-0.1
825.36,5.1,-19.4,191.4,-0.0
825.37,5.1,-19.1,188.0,-0.0
825.38,4.9,-18.9,184.8,-0.0
825.39,4.9,-18.6,181.4,-0.0
825.4,4.9,-18.4,178.0,-0.0
825.41,5.0,-18.1,174.8,-0.0
825.42,4.9,-17.8,171.6,-0.0
825.43,4.9,-17.5,168.6,-0.0
825.44,4.9,-17.5,168.6,-0.0
825.45,4.9,-17.4,165.4,-0.0
825.46,4.9,-17.2,162.6,-0.0
825.47,4.8,-17.0,159.4,-0.0
825.48,4.9,-16.7,156.6,-0.0
825.49,4.9,-16.5,153.6,-0.0
825.5,4.8,-16.3,150.8,0.1
825.51,4.9,-16.0,147.8,-0.0
825.52,4.9,-15.8,145.0,-0.0
825.53,4.8,-15.6,142.4,-0.0
825.54,4.8,-15.4,139.6,-0.0
825.55,4.9,-15.2,137.0,-0.0
825.56,4.8,-15.0,134.2,-0.0
825.57,4.8,-14.8,131.8,-0.0
825.58,4.8,-14.6,129.0,-0.0
825.59,4.8,-14.4,126.6,-0.0
825.6,4.8,-14.2,124.0,-0.0
825.61,4.8,-14.0,121.6,-0.0
825.62,4.8,-13.8,119.0,-0.0
825.63,4.8,-13.8,119.0,-0.0
825.64,4.8,-13.7,116.8,-0.0
825.65,4.8,-13.5,114.2,-0.1
825.66,4.7,-13.3,111.8,-0.0
825.67,4.8,-13.1,109.6,-0.0
825.68,4.7,-12.9,107.2,-0.1
825.69,4.7,-12.7,105.2,-0.0
825.7,4.7,-12.6,102.8,-0.1
825.71,4.7,-12.4,100.8,-0.0
825.72,4.7,-12.2,98.4,-0.0
825.73,4.7,-12.1,96.4,-0.0
825.74,4.8,-11.9,94.2,-0.0
825.75,4.8,-11.7,92.2,-0.0
825.76,4.8,-11.5,90.2,-0.0
825.77,4.8,-11.4,88.2,-0.0
825.78,4.8,-11.2,86.2,-0.0
825.79,4.8,-11.1,84.4,-0.0
825.8,4.7,-10.9,82.2,-0.0
825.81,4.7,-10.8,80.4,-0.0
825.82,4.7,-10.8,80.4,-0.0
825.83,4.7,-10.7,78.6,-0.0
825.84,4.7,-10.6,76.6,-0.0
825.85,4.7,-10.4,74.8,-0.0
825.86,4.7,-10.2,73.0,-0.0
825.87,4.7,-10.1,71.2,-0.1
825.88,4.7,-9.9,69.4,-0.0
825.89,4.7,-9.8,67.8,-0.0
825.9,4.7,-9.6,66.0,-0.0
825.91,4.7,-9.3,64.2,-0.0
825.92,4.7,-9.2,62.8,0.1
825.93,4.7,-9.0,61.0,-0.0
825.94,4.7,-8.8,59.6,-0.0
825.95,4.7,-8.7,58.0,-0.1
825.96,4.7,-8.4,56.6,-0.0
825.97,4.7,-8.3,55.0,-0.0
825.98,4.7,-8.1,53.6,-0.0
825.99,4.7,-8.1,53.6,-0.0
826.0,4.7,-8.0,52.2,-0.0
826.01,4.7,-7.8,50.8,-0.0
826.02,4.7,-7.7,49.4,-0.0
826.03,4.7,-7.5,48.2,-0.0
826.04,4.7,-7.4,46.8,-0.0
826.05,4.7,-7.3,45.4,-0.0
826.06,4.7,-7.1,44.2,-0.0
826.07,4.7,-7.1,43.0,-0.0
826.08,4.7,-6.9,41.8,-0.0
826.09,4.7,-6.8,40.6,-0.0
826.1,4.7,-6.6,39.4,-0.0
826.11,4.7,-6.6,38.2,-0.0
826.12,4.7,-6.4,37.2,-0.0
826.13,4.7,-6.4,36.0,-0.0
826.14,4.7,-6.2,35.0,-0.0
826.15,4.7,-6.1,33.8,-0.0
826.16,4.7,-6.0,32.8,-0.0
826.17,4.7,-6.0,32.8,-0.0
826.18,4.7,-5.9,31.6,-0.0
826.19,4.7,-5.7,30.6,-0.0
826.2,4.7,-5.6,29.6,-0.1
826.21,4.7,-5.5,28.6,-0.0
826.22,4.7,-5.4,27.8,-0.0
826.23,4.7,-5.3,26.8,-0.0
826.24,4.7,-5.3,25.8,-0.0
826.25,4.7,-5.1,25.0,-0.0
826.26,4.7,-5.0,24.0,-0.0
826.27,4.7,-4.9,23.2,-0.0
826.28,4.7,-4.8,22.2,-0.0
826.29,4.7,-4.7,21.6,-0.0
826.3,4.7,-4.5,20.6,-0.0
826.31,4.7,-4.4,20.0,-0.0
826.32,4.7,-4.4,20.0,-0.0
826.33,4.7,-4.3,19.2,-0.0
826.34,4.7,-4.3,18.4,-0.0
826.35,4.7,-4.2,17.6,-0.0
826.36,4.7,-4.1,17.0,-0.0
826.37,4.7,-4.0,16.2,-0.0
826.38,4.7,-3.8,15.6,-0.0
826.39,4.7,-3.7,14.8,-0.0
826.4,4.7,-3.6,14.2,-0.0
826.41,4.7,-3.6,13.6,-0.0
826.42,4.7,-3.5,13.0,-0.0
826.43,4.7,-3.5,12.4,-0.0
826.44,4.7,-3.4,11.8,-0.0
826.45,4.7,-3.4,11.2,-0.0
826.46,4.7,-3.3,10.6,-0.0
826.47,4.7,-3.1,10.0,-0.0
826.48,4.6,-3.1,9.4,-0.0
826.49,4.7,-2.9,9.0,-0.0
826.5,4.7,-2.9,8.4,-0.0
826.51,4.7,-2.9,8.4,-0.0
826.52,4.7,-2.8,8.0,-0.0
826.53,4.7,-2.7,7.4,-0.0
826.54,4.7,-2.7,7.0,-0.0
826.55,4.8,-2.6,6.4,-0.0
826.56,4.7,-2.6,6.0,-0.0
826.57,4.7,-2.5,5.6,-0.0
826.58,4.8,-2.5,5.2,-0.0
826.59,4.8,-2.4,4.8,-0.0
826.6,4.8,-2.4,4.4,-0.0
826.61,4.7,-2.4,3.8,-0.0
826.62,4.7,-2.4,3.4,-0.0
826.63,4.7,-2.4,3.0,-0.0
826.64,4.7,-2.3,2.6,-0.0
826.65,4.7,-2.3,2.2,-0.0
826.66,4.8,-2.2,1.8,-0.0
826.67,4.7,-2.1,1.4,-0.0
826.68,4.8,-2.1,1.0,-0.0
826.69,4.7,-2.0,0.8,-0.0
826.7,4.7,-2.0,0.8,-0.0
826.71,4.7,-2.0,0.4,-0.0
826.72,4.8,-1.9,0.2,-0.0
826.73,4.8,-1.8,0.2,-0.0
826.74,4.6,-1.8,0.2,-0.0
826.75,4.7,-1.7,0.2,-0.0
826.76,4.7,-1.7,0.2,-0.0
826.77,4.7,-1.6,0.2,-0.0
826.78,4.7,-1.5,0.2,-0.0
826.79,4.7,-1.4,0.2,0.1
826.8,4.7,-1.5,0.2,-0.0
826.81,4.7,-1.4,0.2,-0.1
826.82,4.7,-1.3,0.2,-0.0
826.83,4.8,-1.2,0.2,-0.0
826.84,4.8,-1.1,0.2,-0.0
826.85,4.9,-1.1,0.2,-0.0
826.86,4.8,-1.0,0.2,-0.0
826.87,4.8,-1.0,0.2,-0.0
826.88,4.8,-1.0,0.2,-0.0
826.89,4.8,-1.0,0.2,-0.0
826.9,4.8,-1.1,0.2,-0.0
826.91,4.8,-1.1,0.2,-0.0
826.92,4.8,-1.1,0.2,-0.0
826.93,4.7,-1.0,0.2,-0.0
826.94,4.7,-1.0,0.2,-0.0
826.95,4.7,-1.0,0.2,-0.0
826.96,4.7,-0.9,0.2,-0.0
826.97,4.8,-0.8,0.2,-0.0
826.98,4.7,-0.6,0.2,-0.0
826.99,4.7,-0.5,0.2,-0.0
827.0,4.7,-0.5,0.2,-0.0
827.01,4.7,-0.3,0.2,-0.0
827.02,4.7,-0.3,0.2,-0.0
827.03,4.8,-0.2,0.2,-0.0
827.04,4.7,-0.3,0.2,-0.0
827.05,4.7,-0.1,0.2,-0.1
827.06,4.7,-0.2,0.2,-0.0
827.07,4.7,-0.2,0.2,-0.0
827.08,4.8,-0.1,0.2,-0.0
827.09,4.8,-0.1,0.2,-0.0
827.1,4.7,0.0,0.2,-0.0
827.11,4.8,0.0,0.2,-0.0
827.12,4.8,0.0,0.2,-0.0
827.13,4.8,0.0,0.2,-0.0
827.14,4.9,0.1,0.2,-0.0
827.15,4.9,0.0,0.2,-0.0
827.16,4.9,0.1,0.2,-0.1
827.17,4.8,0.1,0.2,-0.0
827.18,4.8,0.1,0.2,-0.0
827.19,4.9,0.1,0.2,-0.0
827.2,4.9,0.0,0.2,-0.0
827.21,4.8,-0.1,0.2,-0.0
827.22,4.8,-0.1,0.2,-0.0
827.23,4.8,0.0,0.2,-0.0
827.24,4.8,0.0,0.2,-0.0
827.25,4.7,0.2,0.2,-0.0
827.26,4.8,0.2,0.2,-0.0
827.27,4.8,0.2,0.2,-0.0
827.28,4.8,0.3,0.2,-0.0
827.29,4.8,0.3,0.2,-0.0
827.3,4.8,0.4,0.2,-0.0
827.31,4.8,0.3,0.2,-0.0
827.32,4.8,0.3,0.2,-0.0
827.33,4.8,0.4,0.2,-0.0
827.34,4.8,0.4,0.2,-0.0
827.35,4.8,0.4,0.2,-0.1
827.36,4.8,0.4,0.2,-0.0
827.37,4.8,0.4,0.2,-0.0
827.38,4.8,0.5,0.2,-0.0
827.39,4.8,0.5,0.2,-0.0
827.4,4.8,0.5,0.2,-0.0
827.41,4.8,0.5,0.2,-0.0
827.42,4.8,0.5,0.2,-0.0
827.43,4.8,0.4,0.2,-0.0
827.44,4.9,0.4,0.2,-0.0
827.45,4.9,0.4,0.2,-0.0
827.46,4.9,0.4,0.2,-0.0
827.47,4.9,0.5,0.2,-0.0
827.48,4.9,0.5,0.2,-0.0
827.49,4.9,0.5,0.2,-0.0
827.5,4.9,0.5,0.2,-0.0
827.51,4.9,0.6,0.2,-0.0
827.52,4.9,0.5,0.2,-0.0
827.53,4.9,0.5,0.2,-0.0
827.54,4.9,0.5,0.2,-0.0
827.55,4.8,0.6,0.2,-0.0
827.56,4.9,0.5,0.2,-0.0
827.57,4.8,0.5,0.2,-0.0
827.58,4.9,0.4,0.2,-0.0
827.59,4.9,0.4,0.2,-0.0
827.6,4.9,0.5,0.2,-0.0
827.61,4.9,0.4,0.2,-0.0
827.62,4.9,0.5,0.2,-0.0
827.63,4.9,0.6,0.2,-0.0
827.64,4.8,0.7,0.2,-0.0
827.65,4.9,0.7,0.2,-0.0
827.66,4.9,0.7,0.2,-0.0
827.67,4.8,0.7,0.2,-0.0
827.68,4.8,0.7,0.2,-0.0
827.69,4.9,0.7,0.2,-0.0
827.7,4.9,0.7,0.2,-0.0
827.71,4.8,0.7,0.2,-0.0
827.72,4.9,0.7,0.2,-0.0
827.73,4.9,0.6,0.2,-0.0
827.74,4.9,0.7,0.2,-0.0
827.75,4.9,0.7,0.2,-0.0
827.76,4.9,0.5,0.2,-0.0
827.77,4.9,0.7,0.2,-0.0
827.78,4.9,0.6,0.2,-0.0
827.79,4.9,0.7,0.2,-0.0
827.8,4.9,0.7,0.2,-0.0
827.81,4.9,0.8,0.2,-0.0
827.82,4.9,0.8,0.2,-0.1
827.83,4.9,0.8,0.2,-0.0
827.84,4.9,0.7,0.2,-0.0
827.85,4.9,0.7,0.2,-0.0
827.86,4.9,0.7,0.2,-0.0
827.87,4.9,0.6,0.2,-0.0
827.88,4.9,0.7,0.2,-0.0
827.89,4.9,0.7,0.2,-0.0
827.9,4.9,0.7,0.2,-0.0
827.91,4.9,0.7,0.2,-0.0
827.92,4.9,0.7,0.2,-0.0
827.93,4.9,0.7,0.2,-0.0
827.94,4.9,0.7,0.2,-0.0
827.95,4.9,0.7,0.2,-0.0
827.96,4.9,0.7,0.2,-0.0
827.97,4.9,0.7,0.2,-0.0
827.98,4.9,0.7,0.2,-0.0
827.99,4.9,0.7,0.2,-0.0
828.0,4.9,0.7,0.2,-0.0
828.01,4.9,0.7,0.2,-0.0
828.02,4.9,0.7,0.2,-0.0
828.03,4.9,0.7,0.2,-0.0
828.04,5.0,0.7,0.2,-0.0
828.05,4.9,0.7,0.2,-0.0
828.06,5.1,0.7,0.2,-0.0
828.07,4.9,0.7,0.2,-0.0
828.08,5.0,0.7,0.2,-0.0
828.09,4.9,0.7,0.2,-0.0
828.1,4.9,0.7,0.2,-0.0
828.11,5.1,0.8,0.2,-0.0
828.12,5.1,0.7,0.2,-0.0
828.13,5.0,0.7,0.2,-0.0
828.14,5.1,0.7,0.2,-0.0
828.15,4.9,0.7,0.2,-0.1
828.16,4.9,0.7,0.2,-0.0
828.17,4.9,0.7,0.2,-0.0
828.18,4.9,0.7,0.2,-0.0
828.19,4.9,0.7,0.2,-0.0
828.2,4.9,0.7,0.2,-0.0
828.21,4.9,0.5,0.2,-0.0
828.22,4.9,0.4,0.2,-0.0
828.23,4.9,0.6,0.2,-0.0
828.24,4.9,0.7,0.2,-0.0
828.25,4.9,0.8,0.2,-0.0
828.26,5.1,0.8,0.2,-0.0
828.27,4.9,0.9,0.2,-0.0
828.28,4.9,0.8,0.2,-0.0
828.29,4.9,0.8,0.2,-0.1
828.3,4.9,0.8,0.2,-0.0
828.31,4.9,0.8,0.2,-0.1
828.32,4.9,0.8,0.2,-0.1
828.33,5.1,0.7,0.2,-0.0
828.34,5.0,0.8,0.2,-0.0
828.35,4.9,0.8,0.2,-0.0
828.36,5.1,0.8,0.2,-0.0
828.37,5.1,0.8,0.2,-0.0
828.38,5.0,0.7,0.2,-0.0
828.39,5.1,0.7,0.2,-0.0
828.4,4.9,0.7,0.2,-0.0
828.41,5.1,0.7,0.2,-0.0
828.42,5.0,0.8,0.2,-0.0
828.43,4.9,0.7,0.2,-0.1
828.44,5.1,0.8,0.2,-0.0
828.45,5.1,0.8,0.2,-0.0
828.46,5.1,0.8,0.2,-0.0
828.47,5.1,0.7,0.2,-0.0
828.48,4.9,0.7,0.2,-0.0
828.49,5.1,0.7,0.2,-0.0
828.5,5.1,0.7,0.2,-0.1
828.51,5.1,0.7,0.2,-0.1
828.52,4.9,0.8,0.2,-0.7
828.53,5.0,0.8,0.2,-1.3
828.54,4.8,0.5,0.2,-2.1
828.55,4.4,-0.8,0.2,-2.6
828.56,4.0,-2.1,0.2,-3.3
828.57,3.6,-3.1,0.0,-3.9
828.58,3.4,-2.9,0.0,-4.5
828.59,2.8,-1.7,0.0,-5.1
828.6,2.1,1.1,0.0,-5.7
828.61,1.8,2.3,0.0,-6.1
828.62,1.0,2.3,0.0,-6.6
828.63,1.0,2.3,0.0,-6.6
828.64,0.4,2.8,0.1,-7.1
828.65,-0.3,3.0,0.7,-7.6
828.66,2.1,4.7,1.3,-8.1
828.67,4.8,12.4,2.9,-8.4
828.68,3.9,18.8,5.5,-8.8
